framenumber,x,y,text
404,82,600,"public UserService(UserRepository us... on > ei z ‘cancer — Keeton
"
404,91,618,"Page<UserDTO> getAlManagedtse.. userRepository.delete(user) ; {Eater
"
404,606,644,"z ‘ sate
"
404,91,637,"* Not activated ERE should be auto. 278 ; this.clearUserCaches (user) 5 ="" gsimha 05:17 PM
"
404,91,661,"public void removeNotActivatedUser... 2/9 bbs <= . |
"
404,90,682,"ieee 200, } ea, has left the Live Share session |
"
404,90,719,"cacheManager.getCache(UserReposi.. 281 =
"
404,66,745,"> © AccountResourcejava src\m... a 282 1% |B ee
"
404,65,762,"Y © UserdWIController,java src\ma. 4 283 * @return a list of all the authorities nate Se ais Cie
"
404,4,785,"Fey Controller to authenticate users. 284 */
"
404,66,815,"> © UserResourcejava src\main\j... 3) . + < 44
"
66,10,0,"™J File Edit Selection View Go Debug Terminal Help package infojava - sales-app - Visual Studio Code - o x
"
66,0,32,"| ie EXPLORER © Cashierjava ® — © package-infojava X tf) @ + | LiveShare Chat x oa
"
66,54,73,"V OPEN EDITORS |11UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
66,14,97,"cours a] /** aoe
"
66,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
66,73,141,"X © package-infojava src\main\java\co... 3 */
"
66,15,149,"% ere 4] package com.mycompany.myapp. domain; 5
"
66,93,182,"= Live Share Chat : z
"
66,12,202,"JEL saues-ane pooag
"
66,26,242,"5 (© Cashierjava
"
66,12,259,"6 © Debitjava
"
66,53,283," packageinfojava
"
66,18,304,"&@ (© PersistentAuditEventjava
"
66,124,334,"(© Productjava
"
66,124,357,"(© Receiptjava
"
66,124,376,"© Stockltemjava Tuesday, December 10
"
66,124,404,"(© Userjava
"
66,121,427,"> repository ae eye.code@outlook.com
"
66,121,450,"> security ="" 05:07 PM
"
66,121,474,"> service :
"
66,121,480,"es has aoe the Live Share
"
66,117,516,"© ApplicationWebXmijava Session
"
66,116,541,"© Sal i
"
66,88,544,"se ne Fl gsimha 05:09 PM
"
66,88,576,"> resources OW has joined the Live Share
"
66,88,613,"ieee session
"
66,80,635,"> test
"
66,70,653,"> webpack Fi gsimha 05:17 PM
"
66,68,679,"© ome has left the Live Share session |
"
66,86,706,"gitattributes
"
66,86,729,"gitignore
"
66,56,747,"> Etsy eo Message Live Share Chat
"
66,12,792,"gp > wears
"
66,57,816,"> LIVE SHARE
"
72,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- oo x
"
72,0,36,"| cg EXPLORER © Cashierjava @ — © package-infojava X t @ ++ | = liveShare Chat crt
"
72,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
72,14,97,"2 + al 7 —
"
72,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
72,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
72,63,163,"oan 4] package com.mycompany.myapp.domain; 4
"
72,94,190,"= Live Share Chat 5
"
72,12,202,"JEL sates-are phos
"
72,52,229,"a
"
72,22,240,"oO (© PersistentAuditEventjava
"
72,12,259,"& |© Productjava
"
72,124,292,"(© Receiptjava
"
72,18,304,"&@ © Stockltemjava
"
72,124,338,"© Userjava
"
72,121,363,"> repository
"
72,121,376,"> sen Tuesday, December 10
"
72,164,388,"ity
"
72,121,400,"> sence ~W
"
72,120,428,"> web ae eye.code@outlook.com
"
72,117,453,"© ApplicationWebXmijava ="" 05:07 PM
"
72,88,477,"; ie a has started the Live Share
"
72,88,505,"5 . session
"
72,103,528,"resources
"
72,88,546,"> webapp i, Y
"
72,80,551,"eee FA gsimha 05:09 PM
"
72,70,587,"> webpack has joined the Live Share
"
72,68,615,"© editorconfig session
"
72,86,640,".gitattributes
"
72,86,652,"gitignore Fl gsimha 05:17 PM
"
72,70,683,"= shuskyre has left the Live Share session |
"
72,70,709,"= prettierignore
"
72,70,732,"= prettierrc
"
72,57,754,"ziiorezien Message Live Share Chat
"
72,12,792,"ieee
"
72,57,816,"> LIVE SHARE
"
438,10,6,"x File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
438,13,39,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ gO Live Share Chat X “
"
438,77,73,"= Kemp 5%¢> main > java > com > mycompany > myapp > service > © UserServicejava
"
438,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
438,68,104,"Replace a8 259 } =
"
438,292,134,"o i=
"
438,76,142,"179 results in 24 files 260 ————$—=<
"
438,15,149,"& Y © CacheConfigurationjava sc\..@ 261 @Transactional(readOnly = true) —— ae
"
438,91,182,"repository. UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — 7
"
438,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap ae i
"
438,65,237,"Y © UserRepository,java src\main\... (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
438,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } =
"
438,90,279,"‘String USERS_BY_LOGIN_CACHE = “u... 265 —
"
438,14,304,"B weGmromcce S| a
"
438,110,329,"ing USERS_BY zi * é "" q ad
"
438,148,337,"lefcacheNtames = TEES .. aes : Not activated US@PS should be automatically deleted after 3 days. pear
"
438,91,364,"@Cacheable(cacheNames = USERS... <p> =
"
438,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). = eeedey Deco ad
"
438,91,414,"public List-<UserDTO> usersToUserD.. 27 ay, : 7 = Boa eye.code@outlook.com
"
438,90,442,"usersToUserDTOs(list<User> uses){ 271 @Scheduled(cron = “@ @ 1 * * 2"") ime Rem) on07 PAA
"
438,83,455,"return if stream m2 public void removeNotActivatedUsers() { ‘e_ ° ,
"
438,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ree has sae the Live Share
"
438,65,512,"Y © UserService,java eae 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
438,90,539,"Secace cise fonmensng Bales (3, Chronounit.DAYS)) ee .
"
438,84,550,"public cess Bowes 275 .forEach(user -> { —— Fl gamba 05:09 EM
"
438,91,581,"= loreiecnyesioatemy = 576 log.debug(|""Deleting n| {}"", user.getLogin())]; = has joined the Live Share
"
438,82,600,"public UserService(UserRepository us... aan s del : Setar Kerion
"
438,91,615,"Page<UserDTO> getAlIMa al userRepository.delete(user) ; =
"
438,91,637,"* Not sctvated IIB should be auto... 278 this.clearUserCaches (user) 5 ees gsimha 05:17 PM
"
438,91,653,"public void removeNotActivatedUser.. 279 3)s —— Fl - |
"
438,90,682,"ery Cree 200, } — has left the Live Share session |
"
438,90,702,"cacheManager.getCache(UserReposi.. 281 —w_
"
438,66,745,"> © AccountResourcejava src\m... 4) 282 13% | Pee
"
438,65,763,"Y © UsersWIControllerjava srcvm..@) 283 * @return a list of all the authorities ot
"
438,12,783,"se Controller to authenticate users. 284 */
"
438,66,815,"> © UserResourcejava src\main\j... 3) . + < saa
"
174,10,6,"x File Edit Selection View Go Debug Terminal Help package -infojava - sales-app - Visual Studio Code = o x
"
174,13,38,"& SEARCH 0 S A © Gshierjava @ © package-infojava X t2 @ ++ | = liveShare Chat oe
"
174,245,73,"Kempe) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
174,56,74,"e User a] /=* se
"
174,0,89,"| 2° a6 2] | * 3PA domain objects.
"
174,0,138,"te 2675 results in 102 files 3 */
"
174,65,169,"Y ME mvnwamd 1 4] package com.mycompany.myapp.domain; 5
"
174,91,190,"@REM Execute a user defined script .. 5
"
174,12,202,"W vo package-lockjson 5
"
174,91,236,"“github-username"": {
"
174,5,250,"ea registy.npms.oro/aithub {ienamey)-
"
174,90,282,"/github-userame/-/github-usemam...
"
174,14,304,"@ “github-username"": ""44.0.0"",
"
174,23,319,"e: “github-username”: ""4.0.0"",
"
174,65,352,"Y & pomxml @x
"
174,91,360,"<Esginame>salllhp<juserrame> Tuesday, December 10
"
174,91,398,"<userame>salesApp</useiname>
"
174,65,422," @ Dockerfile src\main\docker 3 ‘= eye.code@outlook.com
"
174,90,428,"# Add a jhipster user to run our appli... rhe 05:07 PM
"
174,91,465,"RUN adduser -D -s /bin/sh jhipster ° .
"
174,90,484,"USER jhipster has started the Live Share
"
174,65,512," ! postgresqlyml src\main\docker @ Session
"
174,90,535,"- POSTGRES_USER=salesApp
"
174,65,551,"Y © CacheConfigurationjava src\.. FA gsimha 05:09 PM
"
174,91,578,"mycompany.myapp.repository.Userr... has joined the Live Share |
"
174,84,600,"repository: UserRepository.USERS BY... i
"
174,1404,619,"session
"
174,87,624,"‘mycompany.myapp.reposit ory. User.
"
174,91,651,"oer xa | gsimha 05:17 PM
"
174,82,678,"commnjoompanynyepe domain I has left the Live Share session |
"
174,65,723,"© © Constants java src\main\javaic...
"
174,90,744,"static final String ANONYMOUS USE... Z
"
174,95,747,"RGR CE Swen Message Live Share Chat
"
174,12,791,"> © SecurityConfigurationjava sr..42
"
174,66,815,"> © Userjava src\main\java\com\...
"
612,10,2,"™J File. Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code = ox
"
612,13,38,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ hag « Live Share Chat X “
"
612,77,73,"= Kae 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
612,55,75,"al Ps eee SCL IG cee game SIA Tre Oe tac cet Peatey Gere Cem ayers Cay es om
"
612,0,89,"|\2a— Be 22 Ln ie
"
612,76,129,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). =
"
612,15,144,"% 179 results in 24 files 270 */ <3 i
"
612,65,166,"© CacheConfigurationjava sic\... (2) x . ==
"
612,151,182,"eonepechon IEG ey. 272 @Scheduled(cron = ""0 0 1 * * 2"") ="":
"
612,5,198,"Bia repostonLiseRepesnoi MEE ev. 272 public void removeNotActivatedUsers() { a
"
612,65,225,"V © UserRepositoryjava srcvnsin@ 273 userRepository ——
"
612,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus =~
"
612,90,274,"String USERS_BY_LOGIN.CACHE = “u.. (3, Chronounit.DAYS)) === Tuesday, December 10
"
612,14,304,"@ String USERS_BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
612,90,325,"String USERS BY_EMAIL_CACHE ="" 276 log.debug(""Deleting not activated for user {}"", user.getLogin() [== jth, cve-code@outlook.com
"
612,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
612,57,374,"Leaman = USE 977 userRepository.delete(user); ge has started the Live Share
"
612,106,396,"teeta ee zy this. clearUserCaches (user); /_ session
"
612,91,421,"publiclist<UserDTO> WsersToUseD... 3° ae —
"
612,90,440,"usersToUserDTOs(List<User> users) { #2 ee 5 ,
"
612,270,453,": —-— imha 05:09 PM
"
612,91,447,"wen Bread 280 } ‘ee me
"
612,91,484,"public List<User> userTOsToUsem(.. 284 oa has joined the Live Share
"
612,65,505,"VY © UserServicejava src\main\java... (9) 282 iad ¥ session
"
612,90,516,"Service class for managing. @ x. 283 * @return a list of all the authorities ee
"
612,82,551,"public class UserService { 284 */] = Fl gsimha 05:17 PM
"
612,91,578,"= LoggerFactorygetloggertUserSer.. 285] | // get Authorities = has left the Live Share session |
"
612,91,605,"public UserService(UserRepository us... 296 public List<String> getAuthorities() { |
"
612,87,625,"Peoes Us ONO7 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Sos | a} gsimha 05:23 PM
"
612,91,648,"ee ee .collect(Collectors.toList()); ——, has joined the Live Share
"
612,91,674,"Public void removeNotActivatedUer... 50 } = sexo)
"
612,83,693,"cacheManager.getCache(UserReposi.... oi eal |
"
612,90,725,"‘cacheManager.getCache(UserReposi...
"
612,66,736,"We pmuicmucietn q 29° private void clearUserCaches(User user) { ]
"
612,65,753,"Y © User WIControllerjava srim.@ 222 Objects .requireNonNull (cacheManager.getCache “Message Live Share Chat
"
612,12,782,"& Controller to authenticate users. (UserRepository.USERS BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
612,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects .requireNonNull(cacheManager .getCache
"
606,10,2,"™J File. Edit Selection View Go Debug Terminal Help '» UserServicejava - sales-app - Visual Studio Code = ox
"
606,13,38,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ hag « Live Share Chat “
"
606,77,73,"= Kae 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
606,48,74,"rl a ECC eee eg ON Eee oe ee Coun CRC C ny Ce CCE man ee ee Cay Se a
"
606,0,89,"| Pp Replace BS 268 * <p> el
"
606,76,121,"_ a 269 * This is scheduled to get fired everyday, at 01:00 (am). ie
"
606,3,137,"fe 179 results in 24 files aaa 4 —
"
606,65,166,"© © CacheConfigurationjava src\.. ae
"
606,151,174,"catepectory Rv. 272 @Scheduled(cron = ""9 @ 1 * * 2"") =:
"
606,5,198,"Bia repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { oe
"
606,65,227,"Y © UserRepositoryjava src\main\..@) 273 userRepository =——
"
606,0,250,"ag String USERS BYLOGIN.CACHE=“u... 274 -findAl 1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
606,90,274,"‘String USERS_BY_LOGIN_CACHE = “u.. (3, ChronoUnit .DAYS) ) ——— Tuesday, December 10
"
606,14,304,"@ String USERS_BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
606,90,325,"String USERS_BY_EMAIL_CACHE =""ts 276 log.debug(""Deleting not activated for user {}"", user.getLogin() [== 1 gt, C¥e-code@outlook.com
"
606,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
606,140,372,"eee = 577 iiserRepository .delete(user); ge has started the Live Share
"
606,78,398,"Pee a 2 27:8 this.clearUserCaches(user) ; =: session
"
606,91,421,"public List <UserDTO> usersToUserD... =
"
606,338,430,"279 Hs
"
606,90,444,"usersToUserDTOs(List<User> users) { nie i ,
"
606,270,453,"- —e-—- imha 05:09 PM
"
606,91,448,"return users.streamQ ae 3 ‘te = |e FA i aoe _
"
606,91,484,"public List<User> userTOsToUsem(.. 282 ae has joined the Live Share
"
606,65,507,"VY © UserServicejava src\main\java... (9) 282 a* . session
"
606,90,516,"imadstrmaapg ala) «283 * @return a list of all the authorities ee
"
606,82,551,"public class UserService { 284 +) = Fl gsimha 05:17 PM
"
606,91,574,"= LoggerFactorygetloggertUserSer.. 285] | Yi ect Authorities —— has left the Live Share session |
"
606,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
606,87,625,"PogesUees1O2 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | a} gsimha 05:23 PM
"
606,91,652,"ee ee .collect(Collectors.toList()); —, has joined the Live Share
"
606,91,674,"public void removeNotActivatedUser... 588 } a id
"
606,90,694,"cacheManagergetCache(UserRepesi.. 5 i ey
"
606,83,716,"cacheManager.getCache(UserReposi... . . a
"
606,66,736,"Neksnsuere le) 22° private void clearUserCaches(User user) {
"
606,65,753,"¥ © UserwiControllerjava srcim..@) 221 Objects. requireNonNull (cacheManager .getCache “Message Live Share Chat
"
606,12,782,"8 Controller to authenticate users. (UserRepository.USERS BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
606,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects .requireNonNull(cacheManager .getCache
"
160,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
160,9,37,"rey SEARCH © B @ © Gashierjava @ © package-infojava X uae = Live Share Chat one
"
160,77,67,"= RSP) 5? main > java > com > mycompany > myapp > domain > © package-infojava
"
160,56,97,"v a] /** sm
"
160,0,89,"| FO is = © 2] | * JPA domain objects.
"
160,14,141,"%® 3 ay,
"
160,369,172,"4 package com.mycompany.myapp.domain; rn
"
160,28,198,"a 5
"
160,26,254,"5
"
160,12,259,"&
"
160,14,308,"&
"
160,1355,376,"Tuesday, December 10
"
160,1351,424,"ae eye.code@outlook.com
"
160,1371,453,"="" 05:07 PM
"
160,1404,484,"has started the Live Share
"
160,1404,512,"session
"
160,1380,555,"| gsimha 05:09 PM
"
160,1404,587,"has joined the Live Share
"
160,1404,615,"session
"
160,1347,648,"Fi gsimha 05:17 PM
"
160,1404,683,"has left the Live Share session |
"
160,1365,759,"Message Live Share Chat
"
148,10,0,"J File Edit Selection View Go Debug Terminal Help ‘package-infajava - sales-app - Visual Studio Code - o xX
"
148,13,37,"& SEARCH © B D © Gashierjava @ © package-infojava X nage = Live Share Chat one
"
148,67,65,"Uses Kempe) 6 main > java > com > mycompany > myapp > domain > © package-infojava
"
148,56,80,"ee a) /** sm
"
148,0,89,"| P ™ ri © 2] | * JPA domain objects.
"
148,75,147,"No results found. Review your 3 */
"
148,7,145,"%% settings for configured exclusions 4 ny d oan L|
"
148,74,176,"and check your gitignore files - Open BACAR COR By Compe By 2 Ny SPP = Comers
"
148,4,193,"Bo Settings - Learn More 5
"
148,26,254,"5
"
148,12,259,"&
"
148,14,308,"&
"
148,1355,376,"Tuesday, December 10
"
148,1361,424,"ae eye.code@outlook.com
"
148,1371,453,"="" 05:07 PM
"
148,1404,484,"has started the Live Share
"
148,1404,512,"session
"
148,1380,555,"| gsimha 05:09 PM
"
148,1404,587,"has joined the Live Share
"
148,1404,615,"session
"
148,1381,657,"| gsimha 05:17 PM
"
148,1404,682,"has left the Live Share session |
"
148,1365,759,"Message Live Share Chat
"
149,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
149,13,37,"& SEARCH © B FD © Gashierjava @ © package-infojava X unas = Live Share Chat one
"
149,245,73,"Kempe) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
149,0,74,"| py eal af 7** co
"
149,73,111,"Hee © 2] | * JPA domain objects.
"
149,75,147,"No results found. Review your 3 */
"
149,7,145,"%% settings for configured exclusions 4 ny d oan L|
"
149,74,176,"and check your gitignore files - Open BACAR COR By Compe By 2 Ny 2pP = Comers
"
149,4,193,"Bo Settings - Learn More 5
"
149,26,254,"5
"
149,12,259,"&
"
149,14,308,"&
"
149,1355,376,"Tuesday, December 10
"
149,1361,424,"ae eye.code@outlook.com
"
149,1371,453,"="" 05:07 PM
"
149,1404,484,"has started the Live Share
"
149,1404,512,"session
"
149,1380,555,"| gsimha 05:09 PM
"
149,1404,587,"has joined the Live Share
"
149,1404,615,"session
"
149,1381,657,"| gsimha 05:17 PM
"
149,1404,682,"has left the Live Share session |
"
149,1365,759,"Message Live Share Chat
"
607,10,2,"™J File. Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code = ox
"
607,13,38,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ hag « Live Share Chat X “
"
607,87,63,"<= Kae 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
607,56,92,"U E CEC eee eg OTe oe ee Coun CR eC ny Ce Le Ce MU ee ee Cay Se a
"
607,0,89,"| Pp Replace BS 268 * <p> el
"
607,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
607,3,137,"fe 179 results in 24 files aaa +) ——;
"
607,65,166,"© © CacheConfigurationjava src\.. ae
"
607,151,174,"caapectory Rw. 272 @Scheduled(cron = ""9 @ 1 * * 2"") =:
"
607,5,198,"Bia repostonLiseRepesnoi MEE ev. 272 public void removeNotActivatedUsers() { oe
"
607,65,227,"Y © UserRepositoryjava src\main\..@) 273 userRepository ——
"
607,0,250,"ag String USERS BY_LOGIN.CACHE=“u... 274 - findAl ByAct ivatedIsFalseAndCreatedDateBefore(Instant.now().minus =~
"
607,90,274,"String USERS_BY_LOGIN_CACHE = “u.. (3, ChronoUnit .DAYS) ) ——— Tuesday, December 10
"
607,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
607,90,325,"String USERS_BY_EMAIL_CACHE =""ts 276 log.debug(""Deleting not activated for user {}"", user.getLogin() [== 5 gt, C¥e-code@outlook.com
"
607,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
607,140,372,"eee = 577 iiserRepository .delete(user); ge has started the Live Share
"
607,106,400,"ee) 278 this.clearUserCaches(user) ; =: session
"
607,91,421,"publicList<UserDTO> bsesToUserD.. 3° 5 =
"
607,94,437,"errata ae users) { 580 } z ee rl gsimha 05:09 PM
"
607,91,460,"return users stream ‘
"
607,91,484,"public List<User> userDTOsToUsem(.. 281 aa has joined the Live Share
"
607,65,507,"VY © UserServicejava src\main\java... (9) 282 m** . session
"
607,90,516,"Service dass for managing. § x -283 * @return a list of all the authorities ee
"
607,82,551,"public class UserService { 284 */ = Fl gsimha 05:17 PM
"
607,91,578,"= Loggerfactory getLoggerUserSer.. 285} | |B get authorities = has left the Live Share session |
"
607,91,605,"public UserService(UserRepository us... 296 public List<String> getAuthorities() { |
"
607,87,625,"Peoes Us ONO7 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | a} gsimha 05:23 PM
"
607,91,648,"Se .collect(Collectors.toList()); ——, has joined the Live Share
"
607,91,668,"public void removeNotActivatedUser... pee } eis sextori
"
607,90,699,"cacheManager.getCache(UserReposi.. 5 > ee fs
"
607,81,716,"‘cacheManager.getCache(UserReposi... . . sd
"
607,66,736,"Neksnsucee le 22° private void clearUserCaches(User user) { |
"
607,65,753,"Y © User WIControllerjava srim.@ 222 Objects .requireNonNull (cacheManager .getCache “Message Live Share Chat
"
607,12,784,"& Controller to authenticate users. (UserRepository.USERS_BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
607,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
161,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
161,9,37,"rey SEARCH ©  G — © Gashierjava @ © package-infojava X nage = Live Share Chat one
"
161,77,67,"= SPA) 5? main > java > com > mycompany > myapp > domain > © package-infojava
"
161,54,80,"Pe a) /** oe
"
161,0,89,"| % Replace © 2] | * JPA domain objects.
"
161,14,141,"%® 3 ay,
"
161,369,172,"4 package com.mycompany.myapp.domain; rn
"
161,28,198,"a 5
"
161,26,254,"5
"
161,12,259,"&
"
161,14,308,"&
"
161,1355,376,"Tuesday, December 10
"
161,1361,424,"ae eye.code@outlook.com
"
161,1371,453,"="" 05:07 PM
"
161,1404,484,"has started the Live Share
"
161,1404,512,"session
"
161,1380,555,"| gsimha 05:09 PM
"
161,1404,587,"has joined the Live Share
"
161,1404,615,"session
"
161,1381,657,"| gsimha 05:17 PM
"
161,1404,683,"has left the Live Share session |
"
161,1365,759,"Message Live Share Chat
"
175,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- Oo x
"
175,13,37,"& SEARCH 0 F B_— © Gshierjava @ © package-infojava X uae = Live Share Chat one
"
175,245,73,"Kempe) 6 main > java > com > mycompany > myapp > domain > © package-infojava
"
175,56,74,"e Userd a) /** se
"
175,0,89,"| P ™ rec ae 2| | * 3PA domain objects.
"
175,0,138,"te 2675 results in 102 files 3 */
"
175,65,169,"© I mvnwomd 1 4 package com.mycompany.myapp.domain; im
"
175,91,190,"@REM Execute a user defined script .. 5
"
175,12,202,"W vo package-lockjson 5
"
175,91,236,"“github-username"": {
"
175,8,250,"BS registy.npmfs.oro/aithub {iename/)-
"
175,90,282,"/github-username/-/github-usemam...
"
175,14,304,"@ “github-username"": ""44.0.0"",
"
175,23,319,"e: “github-username”: ""44.0.0"",
"
175,65,352,"Y & pomxml @x
"
175,91,364,". ae ea Tuesday, December 10
"
175,91,398,"<userame>salesApp</usefiname>
"
175,65,422," @ Dockerfile src\main\docker 3 ="" eye.code@outlook.com
"
175,90,432,"# Add a jhipster user to run our appli... re 05:07 PM
"
175,91,465,"RUN adduser -D -s /bin/sh jhipster ” .
"
175,90,484,"USER jhipster has started the Live Share
"
175,65,512,"\ ! postgresqlyml src\main\docker Session
"
175,90,535,"~ POSTGRES_USER=salesApp
"
175,65,551,"Y © CacheConfigurationjava src\... (6 FA gsimha 05:09 PM
"
175,84,578,"mycompany.myapp-sepository.UserR... has joined the Live Share
"
175,82,601,"repository.UserRepository.USERS_BY... eit
"
175,91,628,"mycompany.myapp.epository.UserR..
"
175,91,647,"oe ee Fl gsimha 05:17 PM
"
175,82,678,"commnjcompanynyepe domain I has left the Live Share session |
"
175,65,723,"© © Constants java src\main\javaic...
"
175,90,744,"static final String ANONYMOUS USE.. a
"
175,76,747,"peptone | Message Live Share Chat
"
175,12,791,"Se © SecurityConfigurationjava sr..\92
"
175,66,815,"> © Userjava src\main\java\com\...
"
613,10,2,"™J File. Edit Selection View Go Debug Terminal Help 1» UserService java - sales-app - Visual Studio Code = ox
"
613,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava @ hag « Live Share Chat “
"
613,77,73,"= Kae 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
613,48,74,"rl a EET SCL IG ete ames SIA Tee Ce cuca t Peary Gere Cem arte lee Cay oe om
"
613,0,89,"|\2a— Be 22 Ln ie
"
613,76,129,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). =
"
613,15,144,"% 179 results in 24 files 270 */ <7 i
"
613,65,166,"Y © CacheConfigurationjava sic\... (2) x . ==
"
613,151,182,"aioe 272 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
613,5,198,"Bia repostonLiseRepesnoi MEE ev. 272 public void removeNotActivatedUsers() { a
"
613,65,224,"V © UserRepositoryjava srcvnsin@ 273 userRepository ——
"
613,0,250,"ag String USERS BYLOGIN.CACHE=""u... 274 -findAl 1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
613,90,274,"String USERS_BY_LOGIN.CACHE = “u.. (3, Chronounit.DAYS)) === Tuesday, December 10
"
613,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
613,90,325,"String USERS_BY_EMAIL_CACHE =""t. 276 log.debug(""Deleting not activated for user {}"", user.getLogin() == jt, c¥e-code@outlook.com
"
613,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
613,86,374,"Loreena = USER 977 userRepository.delete(user); ae has started the Live Share
"
613,106,396,"teeta ee zy this. clearUserCaches (user); /_ session
"
613,91,421,"publiclist<UserDTO> WsesToUseD... 3° ae =
"
613,90,440,"usersToUserDTOs(List<User> users) { #2 ee i ,
"
613,270,453,": = imha 05:09 PM
"
613,91,452,"ea 280 } ‘ee | mm
"
613,91,484,"public List<User> user TOsToUsem(.. 282 oa has joined the Live Share
"
613,65,505,"VY © UserServicejava src\main\java... (9) 282 Vad ¥ session
"
613,90,516,"Service class for managing. @ x. 283 * @return a list of all the authorities ee
"
613,82,551,"public class UserService { 284 */] = Fl gsimha 05:17 PM
"
613,91,574,"= LoggerFactorygetloggertUserSer.. 285] | // get Authorities —— has left the Live Share session |
"
613,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
613,78,625,"Pooes Us OIO7 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Sos: | a} gsimha 05:23 PM
"
613,91,648,"ee ee .collect(Collectors.toList()); ——, has joined the Live Share
"
613,91,674,"Public void removeNotActivatedUer... 50 } = sexo)
"
613,83,693,"cacheManager.getCache(UserReposi... cal eal |
"
613,90,725,"‘cacheManager.getCache(UserReposi...
"
